ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
1-345,23934679-240429-MULTI-Sunday-01,210,2214,30.48,00
1-345,23934680-240429-MULTI-Sunday-01,193,1130,20.7,00
1-345,23934681-240429-MULTI-Sunday-01,209,805,33.0,00
1-345,23934763-240429-MULTI-Sunday-01,215,623,29.95,00
1-345,23934764-240429-MULTI-Sunday-01,30,916,23.44,00
1-345,23934765-240429-MULTI-Sunday-01,108,1612,32.4,00
1-345,23934969-240429-MULTI-Sunday-01,114,623,27.61,00
1-345,23958195-240429-MULTI-Holiday1-01,88,830,20.66,06
1-345,23958198-240429-MULTI-Holiday1-01,49,606,26.33,06
1-345,23958199-240429-MULTI-Holiday1-01,88,1518,24.28,07
1-345,23958200-240429-MULTI-Holiday1-01,98,1623,21.92,07
1-345,23958201-240429-MULTI-Holiday1-01,92,1406,21.33,08
1-345,23958202-240429-MULTI-Holiday1-01,106,606,21.08,08
1-345,23958203-240429-MULTI-Holiday1-01,86,1702,23.47,09
1-345,23958204-240429-MULTI-Holiday1-01,83,830,21.36,09
1-345,23958205-240429-MULTI-Holiday1-01,69,1518,18.67,10
1-345,23958206-240429-MULTI-Holiday1-01,69,1623,20.89,10
1-345,23958208-240429-MULTI-Holiday1-01,66,1406,18.77,11
1-345,23958209-240429-MULTI-Holiday1-01,78,606,21.14,11
1-345,23958209-240429-MULTI-Holiday1-01,78,1517,22.03,12
1-345,23958210-240429-MULTI-Holiday1-01,75,1702,19.0,12
1-345,23958211-240429-MULTI-Holiday1-01,73,1518,19.58,13
1-345,23958212-240429-MULTI-Holiday1-01,89,1406,19.36,14
1-345,23958214-240429-MULTI-Holiday1-01,133,1623,22.25,13
1-345,23958215-240429-MULTI-Holiday1-01,85,1517,19.28,14
1-345,23958216-240429-MULTI-Holiday1-01,84,1702,17.03,15
1-345,23958217-240429-MULTI-Holiday1-01,109,1518,16.61,16
1-345,23958218-240429-MULTI-Holiday1-01,79,1702,20.75,18
1-345,23958219-240429-MULTI-Holiday1-01,73,1623,23.6,16
1-345,23958220-240429-MULTI-Holiday1-01,85,1406,18.12,17
1-345,23958221-240429-MULTI-Holiday1-01,91,1517,19.45,17
1-345,23958223-240429-MULTI-Holiday1-01,81,1518,20.19,19
1-345,23958224-240429-MULTI-Holiday1-01,78,1623,21.0,20
1-345,23958225-240429-MULTI-Holiday1-01,79,1406,22.11,20
1-345,23958226-240429-MULTI-Holiday1-01,72,1517,23.78,20
